,urban,tot_p,tot_f,treatment,outcome
4692,0,5008.0,0.4916134185303514,0.0,0
4693,0,1211.0,0.486374896779521,0.0,0
4694,0,4141.0,0.4841825645979232,0.0,0
4695,0,4653.0,0.4266064904362777,0.0,0
4696,0,4051.0,0.4675388792890644,0.0,0
4697,0,4087.0,0.501835086860778,0.0,0
4698,0,516.0,0.5,0.0,0
4699,0,5588.0,0.4885468861846814,1.0,0
4700,0,2870.0,0.4738675958188153,1.0,0
4701,0,8445.0,0.4693901716992303,1.0,0
4702,0,1838.0,0.5016322089227421,1.0,0
4703,0,3614.0,0.4789706696181516,1.0,0
4704,0,6780.0,0.4811209439528023,1.0,0
4705,0,2491.0,0.483741469289442,1.0,0
4706,0,3180.0,0.480188679245283,1.0,0
4707,0,377.0,0.4774535809018567,1.0,0
4708,0,3386.0,0.5109273479031305,1.0,0
4709,0,4209.0,0.4492753623188406,1.0,0
4710,0,1914.0,0.4644723092998955,1.0,0
4711,0,282.0,0.4858156028368794,1.0,0
4712,0,610.0,0.4688524590163934,1.0,0
4713,0,236.0,0.4788135593220339,1.0,0
4714,0,524.0,0.4713740458015267,1.0,1
4715,0,2856.0,0.4926470588235294,1.0,0
4716,0,147.0,0.4285714285714285,1.0,0
4717,0,1064.0,0.4671052631578947,1.0,0
4718,0,379.0,0.5145118733509235,1.0,0
4719,0,107.0,0.5233644859813084,1.0,0
4720,0,3530.0,0.4858356940509915,1.0,0
4721,0,591.0,0.4906937394247039,1.0,0
4722,0,5380.0,0.4046468401486989,1.0,0
4723,0,1350.0,0.4881481481481481,1.0,0
4724,0,372.0,0.5026881720430108,1.0,0
4725,0,6961.0,0.4795288033328544,0.0,0
4726,0,350.0,0.52,0.0,0
4727,0,1428.0,0.4775910364145658,0.0,0
4728,0,2776.0,0.4787463976945245,0.0,0
4729,0,1029.0,0.5014577259475219,0.0,0
4730,0,10671.0,0.4882391528441571,0.0,0
4731,0,2975.0,0.5092436974789916,0.0,0
4732,0,1241.0,0.492344883158743,0.0,0
4733,0,1063.0,0.4967074317968015,0.0,0
4734,0,725.0,0.4786206896551724,0.0,0
4735,0,2225.0,0.5020224719101124,0.0,0
4736,0,6095.0,0.4913863822805578,0.0,0
4737,0,1308.0,0.4892966360856269,0.0,0
4738,0,1614.0,0.5018587360594795,0.0,0
4739,0,1261.0,0.4710547184773989,0.0,0
4740,0,654.0,0.463302752293578,0.0,1
4741,0,4216.0,0.465607210626186,0.0,0
4742,0,2291.0,0.4801396769969445,0.0,0
4743,0,2312.0,0.4589100346020761,0.0,0
4744,0,973.0,0.5025693730729702,0.0,0
4745,0,2210.0,0.5063348416289593,0.0,0
4746,0,7521.0,0.485839648982848,0.0,0
4747,0,509.0,0.518664047151277,0.0,1
4748,0,1789.0,0.4946897708216881,0.0,0
4749,0,555.0,0.4936936936936937,0.0,0
4750,0,5501.0,0.5004544628249409,0.0,0
4751,0,3792.0,0.5039556962025317,0.0,0
4752,0,151.0,0.4768211920529801,0.0,0
4753,0,1839.0,0.5008156606851549,0.0,0
4754,0,720.0,0.4902777777777777,0.0,0
4755,0,3296.0,0.4851334951456311,0.0,0
4756,0,1155.0,0.4857142857142857,0.0,0
4757,0,777.0,0.4723294723294723,0.0,0
4758,0,285.0,0.512280701754386,0.0,0
4759,0,1036.0,0.5019305019305019,0.0,0
4760,0,5697.0,0.4958750219413727,0.0,0
4761,0,3797.0,0.495391098235449,0.0,0
4762,0,757.0,0.5019815059445178,0.0,0
4763,0,3138.0,0.4847036328871893,0.0,0
4764,0,12316.0,0.4873335498538486,0.0,0
4765,0,3656.0,0.5038293216630197,0.0,0
4766,0,1008.0,0.4890873015873015,0.0,0
4767,0,1532.0,0.4797650130548302,0.0,0
4768,0,6920.0,0.4877167630057804,0.0,0
4769,0,404.0,0.448019801980198,0.0,0
4770,0,4053.0,0.4905008635578584,0.0,0
4771,0,1464.0,0.4685792349726776,0.0,0
4772,0,10283.0,0.4883788777594087,0.0,0
4773,0,45875.0,0.4812207084468665,0.0,0
4774,0,6315.0,0.4962787015043547,0.0,0
4775,0,300.0,0.49,0.0,0
4776,0,7131.0,0.4902538213434301,0.0,0
4777,0,1584.0,0.5056818181818182,1.0,0
4778,0,3263.0,0.471345387680049,1.0,1
4779,0,2188.0,0.4657221206581353,1.0,1
4780,0,7361.0,0.4955848390164379,1.0,1
4781,0,469.0,0.5074626865671642,1.0,1
4782,0,6050.0,0.4990082644628099,1.0,1
4783,0,12085.0,0.4868018204385602,1.0,1
4784,0,2174.0,0.5096596136154554,1.0,1
4785,0,1002.0,0.4790419161676646,1.0,1
4786,0,712.0,0.4662921348314606,1.0,1
4787,0,1269.0,0.4759653270291568,1.0,1
4788,0,895.0,0.5094972067039106,1.0,1
4789,0,6451.0,0.490776623779259,1.0,1
4790,0,6329.0,0.4958129246326433,1.0,1
4791,0,1992.0,0.4979919678714859,1.0,1
4792,0,1436.0,0.4032033426183844,1.0,0
4793,0,1018.0,0.4607072691552062,1.0,0
4794,0,4938.0,0.4675982179019846,1.0,1
4795,0,1364.0,0.4648093841642228,1.0,1
4796,0,4093.0,0.4937698509650623,1.0,0
4797,0,4705.0,0.4731137088204038,1.0,1
4798,0,5945.0,0.4957106812447435,1.0,0
4799,0,5349.0,0.4894372779958871,1.0,0
4800,0,12392.0,0.4853131052291801,1.0,1
4801,0,11215.0,0.4707980383415069,1.0,0
4802,0,3403.0,0.5013223626212165,1.0,1
4803,0,5763.0,0.4973104285962172,1.0,1
4804,0,3475.0,0.4843165467625899,1.0,1
4805,0,2543.0,0.4773889107353519,0.0,1
4806,0,1632.0,0.4803921568627451,0.0,1
4807,0,685.0,0.5182481751824818,0.0,1
4808,0,937.0,0.487726787620064,0.0,1
4809,0,994.0,0.4647887323943662,0.0,1
4810,0,21601.0,0.486505254386371,0.0,1
4811,0,6066.0,0.4914276294098252,0.0,1
4812,0,3210.0,0.5112149532710281,0.0,1
4813,0,2341.0,0.4818453652285348,0.0,0
4814,0,2547.0,0.5045151158225363,0.0,1
4815,0,2469.0,0.479951397326853,0.0,1
4816,0,4456.0,0.4932675044883303,0.0,1
4817,0,1498.0,0.5033377837116155,0.0,0
4818,0,1307.0,0.4804896710022953,0.0,0
4819,0,2056.0,0.5004863813229572,0.0,1
4820,0,1034.0,0.4748549323017408,0.0,1
4821,0,2197.0,0.4779244424214838,0.0,0
4822,0,1142.0,0.5201401050788091,0.0,0
4823,0,3257.0,0.4697574455019957,0.0,1
4824,0,2197.0,0.4742831133363678,0.0,0
4825,0,1244.0,0.502411575562701,0.0,0
4826,0,1382.0,0.4833574529667149,0.0,0
4827,0,1070.0,0.5046728971962616,0.0,1
4828,0,1386.0,0.5007215007215007,0.0,0
4829,0,1337.0,0.4951383694839192,0.0,0
4830,0,3885.0,0.5122265122265123,0.0,0
4831,0,751.0,0.4820239680426098,0.0,0
4832,0,129.0,0.4651162790697674,0.0,0
4833,0,3375.0,0.4779259259259259,1.0,0
4834,0,2279.0,0.4958315050460728,1.0,0
4835,0,3724.0,0.4342105263157895,1.0,1
4836,0,5376.0,0.4715401785714285,1.0,0
4837,0,1307.0,0.4873756694720734,1.0,0
4838,0,1383.0,0.4721619667389732,1.0,0
4839,0,2703.0,0.4691083980762116,1.0,0
4840,0,3902.0,0.487442337262942,1.0,1
4841,0,3241.0,0.4362850971922246,1.0,1
4842,0,4780.0,0.5031380753138075,1.0,1
4843,0,6105.0,0.42997542997543,1.0,0
4844,0,4307.0,0.4680752263756675,1.0,0
4845,0,1189.0,0.280067283431455,1.0,1
4846,0,1027.0,0.4138266796494644,1.0,1
4847,0,1048.0,0.4685114503816794,1.0,0
4848,0,7598.0,0.4869702553303501,1.0,1
4849,0,1459.0,0.4921178889650445,1.0,0
4850,0,27870.96082671875,2.647902678770779,1.0,0
4851,0,2220.0,0.4927927927927928,0.0,1
4852,0,5579.0,0.4945330704427316,0.0,1
4853,0,2678.0,0.5134428678117998,0.0,0
4854,0,2785.0,0.4976660682226211,0.0,0
4855,0,3246.0,0.5015403573629081,0.0,0
4856,0,43849.0,0.4868754133503614,0.0,0
4857,0,2597.0,0.5001925298421255,0.0,0
4858,0,5360.0,0.4936567164179104,0.0,0
4859,0,6588.0,0.4884638737097753,0.0,0
4860,0,3264.0,0.4816176470588235,0.0,0
4861,0,6356.0,0.4970106985525487,0.0,1
4862,0,6462.0,0.4935004642525534,0.0,1
4863,0,1672.0,0.5053827751196173,0.0,0
4864,0,1572.0,0.4904580152671756,0.0,1
4865,0,8007.0,0.4828275259148245,0.0,1
4866,0,9539.0,0.5470175070762134,0.0,1
4867,0,5260.0,0.4954372623574145,0.0,0
4868,0,1932.0,0.4849896480331263,0.0,0
4869,0,2475.0,0.4852525252525252,0.0,0
4870,0,4010.0,0.4927680798004987,0.0,0
4871,0,1262.0,0.5110935023771791,0.0,0
4872,0,8221.0,0.4996959007420022,0.0,0
4873,0,3144.0,0.5025445292620865,0.0,0
4874,0,1032.0,0.4728682170542636,0.0,0
4875,0,5077.0,0.49044711443766,0.0,0
4876,0,3498.0,0.4862778730703259,0.0,0
4877,0,1359.0,0.484915378955114,0.0,0
4878,0,1991.0,0.5047714716223004,0.0,0
4879,0,2189.0,0.5098218364550022,0.0,1
4880,0,2545.0,0.4777996070726915,0.0,0
4881,0,2468.0,0.4744732576985413,0.0,1
4882,0,3730.0,0.4597855227882037,0.0,0
4883,0,4082.0,0.5048995590396864,0.0,0
4884,0,1873.0,0.4943940202883075,0.0,0
4885,0,2838.0,0.4954193093727977,0.0,0
4886,0,263.0,0.4144486692015209,0.0,0
4887,0,2339.0,0.4856776400171013,0.0,0
4888,0,1817.0,0.4936708860759494,0.0,1
4889,0,4382.0,0.4933820173436787,0.0,0
4890,0,5466.0,0.4932308818148554,0.0,1
4891,0,3524.0,0.4931895573212259,0.0,0
4892,0,1529.0,0.4898626553302812,0.0,1
4893,0,4229.0,0.4816741546464885,0.0,1
4894,0,1517.0,0.4838497033618985,0.0,1
4895,0,41707.0,0.4786246912988227,0.0,0
4896,0,4593.0,0.4868277814064881,0.0,1
4897,0,2230.0,0.5067264573991032,0.0,0
4898,0,2914.0,0.4941660947151681,0.0,1
4899,0,2121.0,0.4945780292314946,0.0,1
4900,0,500.0,0.512,0.0,1
4901,0,224.0,0.5133928571428571,0.0,0
4902,0,1692.0,0.5076832151300237,1.0,1
4903,0,3799.0,0.481442484864438,1.0,0
4904,0,3023.0,0.4836255375454846,1.0,0
4905,0,2887.0,0.4849324558365085,1.0,1
4906,0,286.0,0.4895104895104895,1.0,0
4907,0,4341.0,0.4869845657682561,1.0,1
4908,0,7062.0,0.4879637496459926,1.0,1
4909,0,3498.0,0.5048599199542596,1.0,0
4910,0,2427.0,0.5010300782859497,1.0,1
4911,0,3916.0,0.488508682328907,1.0,0
4912,0,4830.0,0.4902691511387163,1.0,1
4913,0,2599.0,0.4951904578684109,0.0,0
4914,0,2321.0,0.4765187419215855,0.0,0
4915,0,772.0,0.4585492227979275,0.0,0
4916,0,977.0,0.4575230296827021,0.0,1
4917,0,2051.0,0.4909800097513408,0.0,0
4918,0,6611.0,0.4785962789290576,0.0,0
4919,0,3907.0,0.4712055285385206,0.0,1
4920,0,3051.0,0.4916420845624385,0.0,0
4921,0,767.0,0.4719687092568448,0.0,0
4922,0,2708.0,0.4667651403249631,0.0,0
4923,0,2005.0,0.4972568578553616,0.0,0
4924,0,2191.0,0.4938384299406663,0.0,0
4925,0,1761.0,0.4889267461669506,0.0,0
4926,0,1010.0,0.5158415841584159,0.0,1
4927,0,1168.0,0.4863013698630137,0.0,0
4928,0,1329.0,0.4830699774266365,0.0,0
4929,0,3224.0,0.4903846153846153,0.0,0
4930,0,11255.0,0.4913371834740115,0.0,1
4931,0,2528.0,0.5090981012658228,0.0,0
4932,0,1512.0,0.4781746031746032,0.0,0
4933,0,2404.0,0.4900166389351081,0.0,0
4934,0,951.0,0.4973711882229232,0.0,0
4935,0,2450.0,0.4995918367346939,0.0,1
4936,0,1616.0,0.5006188118811881,0.0,1
4937,0,5351.0,0.4871986544571108,0.0,0
4938,0,1082.0,0.4898336414048059,0.0,1
4939,0,1217.0,0.466721446179129,0.0,1
4940,0,4603.0,0.4881598957201825,0.0,0
4941,0,2129.0,0.4837952090183184,0.0,0
4942,0,3462.0,0.4948006932409012,0.0,0
4943,0,830.0,0.491566265060241,0.0,0
4944,0,3879.0,0.4807940190770817,0.0,1
4945,0,2780.0,0.4913669064748201,0.0,1
4946,0,5205.0,0.4432276657060519,0.0,1
4947,0,1005.0,0.4965174129353233,0.0,0
4948,0,2102.0,0.4909609895337773,0.0,0
4949,0,1901.0,0.4665965281430826,0.0,0
4950,0,9940.0,0.4864185110663984,0.0,1
4951,0,5069.0,0.4943775892681002,0.0,1
4952,0,3191.0,0.4851143842055782,0.0,0
4953,0,24926.0,0.4881649683061863,0.0,0
4954,0,7565.0,0.4855254461335095,0.0,1
4955,0,3027.0,0.4902543772712256,0.0,1
4956,0,3082.0,0.4763140817650876,0.0,1
4957,0,1886.0,0.4835630965005302,0.0,0
4958,0,6545.0,0.4757830404889228,0.0,1
4959,0,6935.0,0.4399423215573179,0.0,0
4960,0,1226.0,0.497553017944535,0.0,1
4961,0,2784.0,0.4982040229885057,0.0,0
4962,0,1204.0,0.4908637873754153,0.0,1
4963,0,1806.0,0.4844961240310077,0.0,1
4964,0,2351.0,0.4912803062526584,0.0,0
4965,0,2125.0,0.4894117647058824,0.0,1
4966,0,3108.0,0.5086872586872587,0.0,1
4967,0,2734.0,0.4981711777615216,0.0,1
4968,0,3066.0,0.4833659491193737,0.0,1
4969,0,2683.0,0.4808050689526649,0.0,1
4970,0,2553.0,0.4716020368194281,0.0,0
4971,0,2835.0,0.4818342151675485,0.0,1
4972,0,4193.0,0.4777009301216313,0.0,1
4973,0,4350.0,0.5105747126436782,0.0,1
4974,0,4799.0,0.4867680766826422,0.0,0
4975,0,2303.0,0.4902301346070343,1.0,0
4976,0,2440.0,0.4852459016393443,1.0,1
4977,0,4303.0,0.4819893097838717,1.0,0
4978,0,3286.0,0.4768715763846622,1.0,1
4979,0,6132.0,0.4799412915851272,1.0,0
4980,0,1348.0,0.4740356083086053,1.0,0
4981,0,1152.0,0.4939236111111111,1.0,0
4982,0,1183.0,0.4936601859678782,1.0,0
4983,0,1471.0,0.512576478585996,1.0,0
4984,0,16316.0,0.499877420936504,1.0,0
4985,0,4120.0,0.4932038834951456,1.0,1
4986,0,2608.0,0.4850460122699386,1.0,0
4987,0,1530.0,0.4607843137254901,1.0,0
4988,0,465.0,0.5032258064516129,1.0,0
4989,0,5926.0,0.4832939588255147,1.0,0
4990,0,3751.0,0.4756065049320181,1.0,0
4991,0,3071.0,0.4982090524259199,1.0,0
4992,0,2670.0,0.4801498127340824,1.0,0
4993,0,4633.0,0.484998920785668,1.0,0
4994,0,5885.0,0.492608326253186,1.0,0
4995,0,4309.0,0.4924576467857972,1.0,0
4996,0,2384.0,0.5058724832214765,1.0,0
4997,0,7624.0,0.4919989506820567,1.0,0
4998,0,1971.0,0.480466768138001,1.0,0
4999,0,1872.0,0.5037393162393162,1.0,0
5000,0,1336.0,0.5112275449101796,1.0,1
5001,0,2853.0,0.4840518752190677,1.0,1
5002,0,1726.0,0.4953650057937427,1.0,0
5003,0,670.0,0.5014925373134328,1.0,1
5004,0,2550.0,0.4956862745098039,1.0,0
5005,0,4210.0,0.5332541567695962,1.0,0
5006,0,1508.0,0.5205570291777188,1.0,0
5007,0,13037.0,0.5024162000460228,1.0,0
5008,0,2026.0,0.4891411648568608,1.0,1
5009,0,2726.0,0.4922964049889948,1.0,0
5010,0,2302.0,0.4995655951346655,1.0,0
5011,0,3748.0,0.4837246531483458,1.0,0
5012,0,1741.0,0.479035037334865,1.0,0
5013,0,968.0,0.506198347107438,1.0,0
5014,0,933.0,0.487674169346195,1.0,0
5015,0,1063.0,0.5230479774223895,1.0,0
5016,0,1991.0,0.4836765444500251,1.0,0
5017,0,1346.0,0.5037147102526003,1.0,0
5018,0,3350.0,0.4946268656716417,1.0,0
5019,0,2066.0,0.4782187802516941,1.0,0
5020,0,3106.0,0.483258209916291,1.0,0
5021,0,6906.0,0.4449753837242977,1.0,0
5022,0,1109.0,0.4715960324616772,1.0,0
5023,0,4508.0,0.4838065661047027,1.0,0
5024,0,1988.0,0.5150905432595574,1.0,1
5025,0,3149.0,0.4839631629088599,1.0,0
5026,0,3423.0,0.4884604148407829,1.0,0
5027,0,1989.0,0.4881850175967823,1.0,0
5028,0,1057.0,0.5146641438032167,1.0,0
5029,0,1860.0,0.4870967741935484,1.0,0
5030,0,3160.0,0.4914556962025316,1.0,0
5031,0,3904.0,0.4910348360655737,1.0,0
5032,0,5274.0,0.4893818733409177,0.0,0
5033,0,6364.0,0.4919861722187303,0.0,0
5034,0,4075.0,0.4988957055214724,0.0,0
5035,0,2758.0,0.5043509789702683,0.0,0
5036,0,2779.0,0.4901043540842029,0.0,0
5037,0,20902.0,0.4875609989474691,0.0,0
5038,0,3119.0,0.4895799935876884,0.0,0
5039,0,1206.0,0.4759535655058043,1.0,0
5040,0,1541.0,0.500324464633355,1.0,0
5041,0,2252.0,0.5017761989342806,1.0,0
5042,0,2252.0,0.5088809946714032,1.0,0
5043,0,4598.0,0.498260113092649,1.0,0
5044,0,4039.0,0.4798217380539737,1.0,0
5045,0,2437.0,0.4866639310627821,1.0,0
5046,0,7498.0,0.5021339023739664,1.0,0
5047,0,2339.0,0.4831124412141941,1.0,0
5048,0,1566.0,0.4865900383141762,1.0,0
5049,0,3425.0,0.475036496350365,1.0,1
5050,0,4806.0,0.4927174365376612,1.0,0
5051,0,3440.0,0.4831395348837209,1.0,0
5052,0,2219.0,0.5002253267237494,1.0,0
5053,0,3579.0,0.4920368818105616,1.0,0
5054,0,4254.0,0.4884814292430653,0.0,0
5055,0,1359.0,0.4944812362030905,0.0,0
5056,0,883.0,0.4767836919592298,0.0,1
5057,0,1709.0,0.5032182562902282,0.0,0
5058,0,2150.0,0.4897674418604651,0.0,0
5059,0,1592.0,0.4962311557788945,0.0,0
5060,0,4783.0,0.4821241898390132,0.0,0
5061,0,5420.0,0.5044280442804429,0.0,0
5062,0,1929.0,0.4815966822187662,0.0,0
5063,0,473.0,0.5158562367864693,0.0,1
5064,0,1304.0,0.4854294478527607,0.0,0
5065,0,6074.0,0.4892986499835364,0.0,0
5066,0,4203.0,0.4627646918867475,0.0,0
5067,0,839.0,0.4851013110846245,0.0,0
5068,0,23193.19968727882,2.0191384580228937,0.0,0
5069,0,4870.0,0.4887063655030801,0.0,0
5070,0,3524.0,0.4980136208853575,0.0,0
5071,0,5767.0,0.4895092769204092,0.0,0
5072,0,1568.0,0.5051020408163265,0.0,0
5073,0,2827.0,0.4959320834807216,0.0,0
5074,0,1895.0,0.4701846965699208,0.0,0
5075,0,2972.0,0.4851951547779273,0.0,0
5076,0,7150.0,0.4967832167832168,0.0,0
5077,0,536.0,0.4701492537313433,0.0,0
5078,0,5259.0,0.4875451606769347,0.0,0
5079,0,3353.0,0.4759916492693111,0.0,0
5080,0,1651.0,0.4906117504542701,0.0,0
5081,0,2396.0,0.4853923205342237,0.0,0
5082,0,3888.0,0.492798353909465,0.0,0
5083,0,16525.0,0.4810287443267776,0.0,0
5084,0,1046.0,0.4760994263862332,0.0,0
5085,0,3214.0,0.4909769757311761,0.0,0
5086,0,857.0,0.4924154025670945,0.0,0
5087,0,1347.0,0.5092798812175204,0.0,0
5088,0,2371.0,0.481231547870097,0.0,0
5089,0,7053.0,0.4841911243442506,0.0,0
5090,0,2130.0,0.4826291079812206,0.0,0
5091,0,2416.0,0.4838576158940397,0.0,0
5092,0,1352.0,0.5066568047337278,0.0,0
5093,0,2190.0,0.5031963470319635,0.0,0
5094,0,2917.0,0.4902296880356531,0.0,0
5095,0,4133.0,0.4964916525526252,0.0,0
5096,0,1934.0,0.4746639089968976,0.0,0
5097,0,5102.0,0.471187769502156,0.0,0
5098,0,4449.0,0.4875252865812542,0.0,0
5099,0,786.0,0.5012722646310432,0.0,0
5100,0,642.0,0.5046728971962616,0.0,0
5101,0,553.0,0.4900542495479204,0.0,0
5102,0,973.0,0.4861253854059609,0.0,0
5103,0,1867.0,0.4959828602035351,0.0,0
5104,0,8114.0,0.4907567167858023,0.0,0
5105,0,712.0,0.497191011235955,0.0,1
5106,0,1213.0,0.494641384995878,0.0,0
5107,0,1137.0,0.4881266490765171,0.0,1
5108,0,2496.0,0.5076121794871795,0.0,0
5109,0,9513.0,0.4835488279196888,0.0,0
5110,0,2273.0,0.4835019797624285,0.0,1
5111,0,1676.0,0.4958233890214797,0.0,0
5112,0,2758.0,0.4931109499637418,0.0,0
5113,0,1167.0,0.4867180805484147,0.0,0
5114,0,957.0,0.5067920585161965,0.0,0
5115,0,5004.0,0.4952038369304556,0.0,0
5116,0,1541.0,0.4763140817650876,0.0,0
5117,0,3573.0,0.4889448642597257,0.0,0
5118,0,2158.0,0.4893419833178869,0.0,0
5119,0,1190.0,0.488235294117647,0.0,1
5120,0,4342.0,0.4790419161676646,0.0,1
5121,0,539.0,0.4897959183673469,0.0,1
5122,0,620.0,0.4967741935483871,0.0,0
5123,0,972.0,0.4948559670781893,0.0,0
5124,0,2025.0,0.4933333333333333,0.0,0
5125,0,2054.0,0.486854917234664,0.0,0
5126,0,625.0,0.4896,0.0,0
5127,0,421.0,0.4798099762470308,0.0,0
5128,0,311.0,0.4983922829581994,0.0,0
5129,0,303.0,0.5214521452145214,0.0,0
5130,0,3402.0,0.4844209288653733,0.0,0
5131,0,1361.0,0.4974283614988978,0.0,0
5132,0,1773.0,0.4985899605188945,0.0,0
5133,0,558.0,0.482078853046595,0.0,0
5134,0,517.0,0.4951644100580271,0.0,0
5135,0,722.0,0.4944598337950138,0.0,1
5136,0,681.0,0.5036710719530103,0.0,0
5137,0,292.0,0.4623287671232877,0.0,0
5138,0,165.0,0.4545454545454545,0.0,0
5139,0,3683.0,0.4903611186532718,0.0,1
5140,0,326.0,0.4938650306748466,0.0,0
5141,0,1409.0,0.4655784244144783,0.0,0
5142,0,4606.0,0.4713417281806339,0.0,0
5143,0,4020.0,0.486318407960199,0.0,1
5144,0,715.0,0.4755244755244755,0.0,1
5145,0,2185.0,0.4951945080091533,0.0,0
5146,0,2349.0,0.4840357598978289,0.0,0
5147,0,2222.0,0.4662466246624662,0.0,0
5148,0,5115.0,0.4877810361681329,0.0,0
5149,0,4145.0,0.4827503015681544,0.0,0
5150,0,5721.0,0.4784128648837615,0.0,0
5151,0,1235.0,0.4769230769230769,0.0,0
5152,0,1890.0,0.4793650793650794,0.0,0
5153,0,3113.0,0.4799229039511725,0.0,0
5154,0,1030.0,0.4475728155339806,0.0,0
5155,0,6814.0,0.4894335192251247,0.0,0
5156,0,10639.0,0.4832221073409155,0.0,0
5157,0,1399.0,0.4932094353109363,1.0,1
5158,0,7413.0,0.4666127074059085,1.0,0
5159,0,4950.0,0.4789898989898989,1.0,0
5160,0,11511.0,0.4668577882025888,1.0,0
5161,0,781.0,0.469910371318822,1.0,0
5162,0,4193.0,0.4581445265919389,1.0,0
5163,0,4220.0,0.4725118483412322,0.0,1
5164,0,5429.0,0.4660158408546693,0.0,0
5165,0,2608.0,0.4827453987730061,0.0,1
5166,0,6808.0,0.4477085781433607,0.0,0
5167,0,4629.0,0.4936271332901275,0.0,0
5168,0,2710.0,0.4531365313653137,0.0,1
5169,0,758.0,0.4788918205804749,0.0,0
5170,0,6025.0,0.4672199170124481,0.0,0
5171,0,3532.0,0.4784824462061155,0.0,0
5172,0,7391.0,0.4881612772290624,0.0,0
5173,0,6017.0,0.4796410171181652,0.0,1
5174,0,2856.0,0.4740896358543417,0.0,0
5175,0,3799.0,0.4846012108449592,1.0,0
5176,0,454.0,0.4889867841409692,1.0,0
5177,0,2360.0,0.5033898305084745,1.0,0
5178,0,116.0,0.4224137931034483,1.0,0
5179,0,2530.0,0.4830039525691699,1.0,0
5180,0,14940.0,0.4906961178045515,1.0,0
5181,0,2189.0,0.4764732754682503,1.0,0
5182,0,4956.0,0.4707425343018563,1.0,0
5183,0,9315.0,0.4903918411164788,1.0,0
5184,0,2762.0,0.4572773352643012,1.0,0
5185,0,1963.0,0.489047376464595,1.0,1
5186,0,5189.0,0.4817883985353632,1.0,0
5187,0,2054.0,0.4688412852969815,1.0,0
5188,0,6636.0,0.4757383966244726,1.0,0
5189,0,1952.0,0.4841188524590163,1.0,1
5190,0,5532.0,0.4813810556760665,1.0,0
5191,0,5063.0,0.4825202449140826,1.0,0
5192,0,3893.0,0.479578731055741,1.0,0
5193,0,751.0,0.4940079893475366,0.0,0
5194,0,1149.0,0.4464751958224543,0.0,0
5195,0,2660.0,0.4834586466165413,0.0,0
5196,0,2215.0,0.4948081264108352,0.0,0
5197,0,557.0,0.4829443447037702,0.0,0
5198,0,1247.0,0.4779470729751403,0.0,0
5199,0,1542.0,0.490272373540856,0.0,0
5200,0,1958.0,0.5040858018386108,0.0,0
5201,0,589.0,0.4889643463497453,0.0,0
5202,0,10283.0,0.4979091704755422,0.0,0
5203,0,2257.0,0.4838280903854674,0.0,0
5204,0,2058.0,0.466472303206997,0.0,0
5205,0,2819.0,0.4810216388790351,0.0,0
5206,0,2377.0,0.4985275557425326,0.0,0
5207,0,2369.0,0.4791051076403546,0.0,0
5208,0,2147.0,0.5002328830926874,0.0,0
5209,0,1749.0,0.4957118353344768,0.0,0
5210,0,1424.0,0.4929775280898876,0.0,0
5211,0,770.0,0.474025974025974,1.0,0
5212,0,788.0,0.4898477157360406,1.0,0
5213,0,832.0,0.4939903846153846,1.0,0
5214,0,975.0,0.5066666666666667,1.0,0
5215,0,2242.0,0.4968777876895628,1.0,0
5216,0,230.0,0.5173913043478261,1.0,0
5217,0,3273.0,0.4986251145737855,1.0,0
5218,0,1351.0,0.4937083641746854,1.0,0
5219,0,382.0,0.4973821989528796,1.0,1
5220,0,1751.0,0.4940034266133637,1.0,0
5221,0,1630.0,0.4840490797546012,1.0,0
5222,0,1542.0,0.4766536964980545,1.0,0
5223,0,23387.0,0.4986530978748877,1.0,0
5224,0,3366.0,0.4928698752228164,1.0,0
5225,0,682.0,0.4897360703812317,1.0,0
5226,0,2253.0,0.5042166000887706,1.0,0
5227,0,1497.0,0.4769539078156312,1.0,0
5228,0,714.0,0.4677871148459384,1.0,0
5229,0,1777.0,0.501969611705121,1.0,0
5230,0,3547.0,0.4815336904426275,1.0,0
5231,0,1994.0,0.4904714142427281,1.0,0
5232,0,2886.0,0.4923769923769924,1.0,0
5233,0,2690.0,0.4687732342007435,1.0,0
5234,0,369.0,0.4552845528455284,1.0,0
5235,0,2681.0,0.4714658709436777,1.0,0
5236,0,1585.0,0.5028391167192429,1.0,0
5237,0,883.0,0.4382785956964892,1.0,0
5238,0,8509.0,0.4778469855447174,1.0,0
5239,0,1506.0,0.4654714475431606,1.0,0
5240,0,1173.0,0.5191815856777494,1.0,0
5241,0,748.0,0.4558823529411764,1.0,1
5242,0,2620.0,0.500381679389313,1.0,0
5243,0,3251.0,0.4909258689633958,1.0,0
5244,0,3588.0,0.4668338907469342,1.0,0
5245,0,8619.0,0.4821905093398306,1.0,0
5246,0,1307.0,0.4452945677123183,1.0,0
5247,0,4150.0,0.4807228915662651,1.0,0
5248,0,2389.0,0.4746755964838844,1.0,0
5249,0,669.0,0.5022421524663677,1.0,0
5250,0,3120.0,0.4884615384615384,1.0,0
5251,0,824.0,0.4781553398058252,1.0,0
5252,0,1437.0,0.4801670146137787,1.0,0
5253,0,6574.0,0.5036507453605111,1.0,0
5254,0,4091.0,0.4857003177707162,1.0,0
5255,0,3521.0,0.489065606361829,1.0,0
5256,0,875.0,0.4925714285714285,1.0,1
